event_name,event_date,fighter1_name,fighter2_name,sportsbook,cutoff_utc,fighter1_quote_ts,fighter2_quote_ts,kalshi_available
ufc-fight-night-february-07-2026,Feb 07 2026,Michal Oleksiejczuk,Marc-Andre Barriault,fanduel,2026-02-07T08:00:00+00:00,2026-02-07T04:01:41.177518+00:00,2026-02-07T04:01:41.177612+00:00,false
ufc-fight-night-february-07-2026,Feb 07 2026,Jean Matsumoto,Farid Basharat,fanduel,2026-02-07T08:00:00+00:00,2026-02-07T04:01:41.223651+00:00,2026-02-07T04:01:41.223710+00:00,false
ufc-fight-night-february-07-2026,Feb 07 2026,Dustin Jacoby,Julius Walker,fanduel,2026-02-07T08:00:00+00:00,2026-02-07T04:01:41.196591+00:00,2026-02-07T04:01:41.196673+00:00,false
ufc-fight-night-february-07-2026,Feb 07 2026,Alex Morono,Daniil Donchenko,fanduel,2026-02-07T08:00:00+00:00,2026-02-07T04:01:41.236409+00:00,2026-02-06T04:00:50.615946+00:00,false
ufc-fight-night-february-07-2026,Feb 07 2026,Nikolay Veretennikov,Niko Price,fanduel,2026-02-07T08:00:00+00:00,2026-02-07T04:01:41.165214+00:00,2026-02-05T08:02:05.410827+00:00,false
ufc-fight-night-february-07-2026,Feb 07 2026,Javid Basharat,Gianni Vazquez,fanduel,2026-02-07T08:00:00+00:00,2026-02-07T04:01:41.158899+00:00,2026-02-07T04:01:41.158827+00:00,false
ufc-fight-night-february-07-2026,Feb 07 2026,Wang Cong,Eduarda Moura,fanduel,2026-02-07T08:00:00+00:00,2026-02-07T00:06:04.611231+00:00,2026-02-07T00:06:04.611152+00:00,false
ufc-fight-night-february-07-2026,Feb 07 2026,Muin Gafurov,Jakub Wiklacz,fanduel,2026-02-07T08:00:00+00:00,2026-02-07T04:01:41.233351+00:00,2026-02-07T04:01:41.233271+00:00,false
ufc-fight-night-february-21-2026,Feb 21 2026,Sean Strickland,Anthony Hernandez,fanduel,2026-02-21T08:00:00+00:00,2026-02-20T20:06:40.509134+00:00,2026-02-21T04:22:57.337673+00:00,false
ufc-fight-night-february-21-2026,Feb 21 2026,Geoff Neal,Uros Medic,fanduel,2026-02-21T08:00:00+00:00,2026-02-21T04:22:57.331568+00:00,2026-02-21T04:22:57.331634+00:00,false
ufc-fight-night-february-21-2026,Feb 21 2026,Dan Ige,Melquizael Costa,fanduel,2026-02-21T08:00:00+00:00,2026-02-21T04:22:57.323241+00:00,2026-02-21T04:22:57.323287+00:00,false
ufc-fight-night-february-21-2026,Feb 21 2026,Serghei Spivac,Ante Delija,fanduel,2026-02-21T08:00:00+00:00,2026-02-21T04:22:57.334634+00:00,2026-02-21T04:22:57.334688+00:00,false
ufc-fight-night-february-21-2026,Feb 21 2026,Jacobe Smith,Josiah Harrell,fanduel,2026-02-21T08:00:00+00:00,2026-02-21T04:22:57.308473+00:00,2026-02-21T04:22:57.308547+00:00,false
ufc-fight-night-february-21-2026,Feb 21 2026,Zach Reese,Michel Pereira,fanduel,2026-02-21T08:00:00+00:00,2026-02-21T04:22:57.326013+00:00,2026-02-21T04:22:57.326087+00:00,false
ufc-fight-night-february-21-2026,Feb 21 2026,Chidi Njokuani,Carlos Leal,fanduel,2026-02-21T08:00:00+00:00,2026-02-21T04:22:57.318659+00:00,2026-02-21T04:22:57.318611+00:00,false
ufc-fight-night-february-21-2026,Feb 21 2026,Alden Coria,Luis Gurule,fanduel,2026-02-21T08:00:00+00:00,2026-02-21T04:22:57.320906+00:00,2026-02-20T20:06:40.488109+00:00,false
ufc-fight-night-february-21-2026,Feb 21 2026,Ramiz Brahimaj,Punahele Soriano,fanduel,2026-02-21T08:00:00+00:00,2026-02-21T00:06:37.496308+00:00,2026-02-21T00:06:37.496420+00:00,false
ufc-fight-night-february-21-2026,Feb 21 2026,Phil Rowe,Jean-Paul Lebosnoyani,fanduel,2026-02-21T08:00:00+00:00,2026-02-21T00:06:37.560409+00:00,2026-02-21T00:06:37.560519+00:00,false
ufc-fight-night-february-21-2026,Feb 21 2026,Jordan Leavitt,Yadier del Valle,fanduel,2026-02-21T08:00:00+00:00,2026-02-21T00:06:37.018947+00:00,2026-02-21T00:06:37.018785+00:00,false
ufc-fight-night-february-28-2026,Feb 28 2026,Brandon Moreno,Lone'er Kavanagh,fanduel,2026-02-28T08:00:00+00:00,2026-02-28T04:01:33.573047+00:00,2026-02-28T04:01:33.573102+00:00,false
ufc-fight-night-february-28-2026,Feb 28 2026,Marlon Vera,David Martinez,fanduel,2026-02-28T08:00:00+00:00,2026-02-28T04:01:33.590104+00:00,2026-02-28T04:01:33.590148+00:00,false
ufc-fight-night-february-28-2026,Feb 28 2026,Edgar Chairez,Felipe Bunes,fanduel,2026-02-28T08:00:00+00:00,2026-02-28T04:01:33.603435+00:00,2026-02-28T04:01:33.603482+00:00,false
ufc-fight-night-february-28-2026,Feb 28 2026,Imanol Rodriguez,Kevin Borjas,fanduel,2026-02-28T08:00:00+00:00,2026-02-28T04:01:33.576233+00:00,2026-02-28T04:01:33.576293+00:00,false
ufc-fight-night-february-28-2026,Feb 28 2026,Santiago Luna,Angel Pacheco,fanduel,2026-02-28T08:00:00+00:00,2026-02-27T04:00:45.562456+00:00,2026-02-28T04:01:33.583973+00:00,false
ufc-fight-night-february-28-2026,Feb 28 2026,Ryan Gandra,Jose Daniel Medina,fanduel,2026-02-28T08:00:00+00:00,2026-02-28T04:01:33.599452+00:00,2026-02-28T04:01:33.599404+00:00,false
ufc-fight-night-february-28-2026,Feb 28 2026,Cristian Quinonez,Kris Moutinho,fanduel,2026-02-28T08:00:00+00:00,2026-02-28T04:01:33.587058+00:00,2026-02-28T04:01:33.587127+00:00,false
ufc-fight-night-february-28-2026,Feb 28 2026,Douglas Silva de Andrade,Javier Reyes,fanduel,2026-02-28T08:00:00+00:00,2026-02-28T04:01:33.564937+00:00,2026-02-28T04:01:33.565027+00:00,false
ufc-fight-night-february-28-2026,Feb 28 2026,Regina Tarin,Ernesta Kareckaite,fanduel,2026-02-28T08:00:00+00:00,2026-02-28T00:03:54.235210+00:00,2026-02-28T00:03:54.235281+00:00,false
ufc-fight-night-february-28-2026,Feb 28 2026,Erik Silva,Francis Marshall,fanduel,2026-02-28T08:00:00+00:00,2026-02-28T00:03:54.214191+00:00,2026-02-27T00:04:25.541969+00:00,false
ufc-fight-night-february-28-2026,Feb 28 2026,Damian Pinas,Wes Schultz,fanduel,2026-02-28T08:00:00+00:00,2026-02-28T00:03:54.210346+00:00,2026-02-28T00:03:54.210265+00:00,false
ufc-326,Mar 07 2026,Max Holloway,Charles Oliveira,fanduel,2026-03-07T08:00:00+00:00,2026-03-06T08:06:11.555431+00:00,2026-03-06T08:06:11.555582+00:00,false
ufc-326,Mar 07 2026,Caio Borralho,Reinier de Ridder,fanduel,2026-03-07T08:00:00+00:00,2026-03-07T04:01:17.245740+00:00,2026-03-07T04:01:17.245818+00:00,false
ufc-326,Mar 07 2026,Rob Font,Raul Rosas Jr.,fanduel,2026-03-07T08:00:00+00:00,2026-03-06T20:02:05.921061+00:00,2026-03-07T04:01:17.266464+00:00,false
ufc-326,Mar 07 2026,Drew Dober,Michael Johnson,fanduel,2026-03-07T08:00:00+00:00,2026-03-07T04:01:17.226344+00:00,2026-03-07T04:01:17.226409+00:00,false
ufc-326,Mar 07 2026,Gregory Rodrigues,Brunno Ferreira,fanduel,2026-03-07T08:00:00+00:00,2026-03-07T04:01:17.283975+00:00,2026-03-07T04:01:17.283869+00:00,false
ufc-326,Mar 07 2026,Cody Garbrandt,Xiao Long,fanduel,2026-03-07T08:00:00+00:00,2026-03-07T04:01:17.310585+00:00,2026-03-06T08:06:11.581361+00:00,false
ufc-326,Mar 07 2026,Donte Johnson,Cody Brundage,fanduel,2026-03-07T08:00:00+00:00,2026-03-07T04:01:17.318081+00:00,2026-03-07T04:01:17.318187+00:00,false
ufc-326,Mar 07 2026,Ricky Turcios,Alberto Montes,fanduel,2026-03-07T08:00:00+00:00,2026-03-07T04:01:17.213592+00:00,2026-03-07T04:01:17.213665+00:00,false
ufc-326,Mar 07 2026,Cody Durden,Nyamjargal Tumendemberel,fanduel,2026-03-07T08:00:00+00:00,2026-03-07T04:01:17.157509+00:00,2026-03-07T04:01:17.157657+00:00,false
ufc-326,Mar 07 2026,Sumudaerji,Jesus Aguilar,fanduel,2026-03-07T08:00:00+00:00,2026-03-07T04:01:17.172396+00:00,2026-03-07T04:01:17.172463+00:00,false
ufc-326,Mar 07 2026,Rafael Tobias,Diyar Nurgozhay,fanduel,2026-03-07T08:00:00+00:00,2026-03-07T00:00:57.483175+00:00,2026-03-07T00:00:57.483257+00:00,false
ufc-326,Mar 07 2026,Luke Fernandez,Rodolfo Bellato,fanduel,2026-03-07T08:00:00+00:00,2026-03-07T00:00:57.478805+00:00,2026-03-07T00:00:57.478858+00:00,false
ufc-fight-night-march-14-2026,Mar 14 2026,Josh Emmett,Kevin Vallejos,fanduel,2026-03-14T07:00:00+00:00,2026-03-14T04:01:14.791846+00:00,2026-03-13T04:14:00.164635+00:00,false
ufc-fight-night-march-14-2026,Mar 14 2026,Andre Fili,Jose Delgado,fanduel,2026-03-14T07:00:00+00:00,2026-03-13T20:01:39.064781+00:00,2026-03-14T04:01:14.800234+00:00,false
ufc-fight-night-march-14-2026,Mar 14 2026,Marwan Rahiki,Harry Hardwick,fanduel,2026-03-14T07:00:00+00:00,2026-03-14T04:01:14.802912+00:00,2026-03-14T04:01:14.802841+00:00,false
ufc-fight-night-march-14-2026,Mar 14 2026,Ion Cutelaba,Oumar Sy,fanduel,2026-03-14T07:00:00+00:00,2026-03-14T04:01:14.742728+00:00,2026-03-14T04:01:14.742605+00:00,false
ufc-fight-night-march-14-2026,Mar 14 2026,Charles Johnson,Bruno Silva,fanduel,2026-03-14T07:00:00+00:00,2026-03-14T04:01:14.809157+00:00,2026-03-14T04:01:14.809066+00:00,false
ufc-fight-night-march-14-2026,Mar 14 2026,Chris Curtis,Myktybek Orolbai,fanduel,2026-03-14T07:00:00+00:00,2026-03-14T00:01:44.807016+00:00,2026-03-14T00:01:44.807106+00:00,false
ufc-fight-night-march-14-2026,Mar 14 2026,Vitor Petrino,Steven Asplund,fanduel,2026-03-14T07:00:00+00:00,2026-03-11T16:03:03.828162+00:00,2026-03-14T00:01:44.833656+00:00,false
ufc-fight-night-march-14-2026,Mar 14 2026,Elijah Smith,SuYoung You,fanduel,2026-03-14T07:00:00+00:00,2026-03-14T00:01:45.023596+00:00,2026-03-14T00:01:45.023666+00:00,false
ufc-fight-night-march-14-2026,Mar 14 2026,Bolaji Oki,Manoel Sousa,fanduel,2026-03-14T07:00:00+00:00,2026-03-14T00:01:44.687757+00:00,2026-03-14T00:01:44.687835+00:00,false
ufc-fight-night-march-14-2026,Mar 14 2026,Brad Tavares,Eryk Anders,fanduel,2026-03-14T07:00:00+00:00,2026-03-14T00:01:44.742286+00:00,2026-03-14T00:01:44.742355+00:00,false
ufc-fight-night-march-14-2026,Mar 14 2026,Luan Lacerda,Hecher Sosa,fanduel,2026-03-14T07:00:00+00:00,2026-03-14T00:01:44.647316+00:00,2026-03-14T00:01:44.647210+00:00,false
ufc-fight-night-march-21-2026,Mar 21 2026,Movsar Evloev,Lerone Murphy,fanduel,2026-03-21T07:00:00+00:00,2026-03-21T00:01:54.819336+00:00,2026-03-20T00:02:21.834193+00:00,false
ufc-fight-night-march-21-2026,Mar 21 2026,Luke Riley,Michael Aswell Jr.,fanduel,2026-03-21T07:00:00+00:00,2026-03-21T00:01:54.737420+00:00,2026-03-20T16:03:21.031221+00:00,false
ufc-fight-night-march-21-2026,Mar 21 2026,Michael Page,Sam Patterson,fanduel,2026-03-21T07:00:00+00:00,2026-03-21T04:01:22.031582+00:00,2026-03-21T04:01:22.031649+00:00,false
ufc-fight-night-march-21-2026,Mar 21 2026,Iwo Baraniewski,Austen Lane,fanduel,2026-03-21T07:00:00+00:00,2026-03-20T00:02:21.796597+00:00,2026-03-21T00:01:54.800827+00:00,false
ufc-fight-night-march-21-2026,Mar 21 2026,Roman Dolidze,Christian Leroy Duncan,fanduel,2026-03-21T07:00:00+00:00,2026-03-21T00:01:54.741299+00:00,2026-03-21T00:01:54.741362+00:00,false
ufc-fight-night-march-21-2026,Mar 21 2026,Kurtis Campbell,Danny Silva,fanduel,2026-03-21T07:00:00+00:00,2026-03-21T00:01:54.832247+00:00,2026-03-21T00:01:54.832320+00:00,false
ufc-fight-night-march-21-2026,Mar 21 2026,Mason Jones,Axel Sola,fanduel,2026-03-21T07:00:00+00:00,2026-03-21T04:01:22.026315+00:00,2026-03-21T04:01:22.026375+00:00,false
ufc-fight-night-march-21-2026,Mar 21 2026,Nathaniel Wood,Losene Keita,fanduel,2026-03-21T07:00:00+00:00,2026-03-21T04:01:22.021264+00:00,2026-03-21T04:01:22.021330+00:00,false
ufc-fight-night-march-21-2026,Mar 21 2026,Mario Pinto,Felipe Franco,fanduel,2026-03-21T07:00:00+00:00,2026-03-20T20:02:56.631649+00:00,2026-03-20T20:02:56.632955+00:00,false
ufc-fight-night-march-21-2026,Mar 21 2026,Mantas Kondratavicius,Antonio Trocoli,fanduel,2026-03-21T07:00:00+00:00,2026-03-20T20:02:56.856471+00:00,2026-03-20T20:02:56.853894+00:00,false
ufc-fight-night-march-21-2026,Mar 21 2026,Louie Sutherland,Brando Pericic,fanduel,2026-03-21T07:00:00+00:00,2026-03-21T04:01:22.018375+00:00,2026-03-21T04:01:22.018466+00:00,false
ufc-fight-night-march-21-2026,Mar 21 2026,Shem Rock,Abdul-Kareem Al-Selwady,fanduel,2026-03-21T07:00:00+00:00,2026-03-21T00:01:54.804596+00:00,2026-03-21T00:01:54.804674+00:00,false
ufc-fight-night-march-28-2026,Mar 28 2026,Israel Adesanya,Joe Pyfer,fanduel,2026-03-28T07:00:00+00:00,2026-03-28T04:01:53.826057+00:00,2026-03-28T04:01:53.826156+00:00,false
ufc-fight-night-march-28-2026,Mar 28 2026,Michael Chiesa,Niko Price,fanduel,2026-03-28T07:00:00+00:00,2026-03-28T04:01:53.796764+00:00,2026-03-28T04:01:53.796812+00:00,false
ufc-fight-night-march-28-2026,Mar 28 2026,Julian Erosa,Lerryan Douglas,fanduel,2026-03-28T07:00:00+00:00,2026-03-28T04:01:53.812426+00:00,2026-03-28T04:01:53.812528+00:00,false
ufc-fight-night-march-28-2026,Mar 28 2026,Mansur Abdul-Malik,Yousri Belgaroui,fanduel,2026-03-28T07:00:00+00:00,2026-03-28T04:01:53.780587+00:00,2026-03-28T04:01:53.780722+00:00,false
ufc-fight-night-march-28-2026,Mar 28 2026,Terrance McKinney,Kyle Nelson,fanduel,2026-03-28T07:00:00+00:00,2026-03-28T04:01:53.814507+00:00,2026-03-27T04:26:32.103868+00:00,false
ufc-fight-night-march-28-2026,Mar 28 2026,Ignacio Bahamondes,Tofiq Musayev,fanduel,2026-03-28T07:00:00+00:00,2026-03-28T00:03:30.390415+00:00,2026-03-28T00:03:30.390478+00:00,false
ufc-fight-night-march-28-2026,Mar 28 2026,Chase Hooper,Lance Gibson Jr.,fanduel,2026-03-28T07:00:00+00:00,2026-03-28T00:03:30.345572+00:00,2026-03-28T00:03:30.345658+00:00,false
ufc-fight-night-march-28-2026,Mar 28 2026,Marcin Tybura,Tyrell Fortune,fanduel,2026-03-28T07:00:00+00:00,2026-03-28T00:03:30.387466+00:00,2026-03-28T00:03:30.387563+00:00,false
ufc-fight-night-march-28-2026,Mar 28 2026,Navajo Stirling,Bruno Lopes,fanduel,2026-03-28T07:00:00+00:00,2026-03-27T04:26:32.068952+00:00,2026-03-28T00:03:30.323181+00:00,false
ufc-fight-night-april-04-2026,Apr 04 2026,Renato Moicano,Chris Duncan,fanduel,2026-04-04T07:00:00+00:00,2026-04-04T04:02:07.470778+00:00,2026-04-04T04:02:07.470830+00:00,false
ufc-fight-night-april-04-2026,Apr 04 2026,Abdul Rakhman Yakhyaev,Brendson Ribeiro,fanduel,2026-04-04T07:00:00+00:00,2026-04-04T04:02:07.509879+00:00,2026-04-04T04:02:07.509932+00:00,false
ufc-fight-night-april-04-2026,Apr 04 2026,Ethyn Ewing,Rafael Estevam,fanduel,2026-04-04T07:00:00+00:00,2026-04-04T04:02:07.449274+00:00,2026-04-04T04:02:07.449199+00:00,false
ufc-fight-night-april-04-2026,Apr 04 2026,Tommy McMillen,Manolo Zecchini,fanduel,2026-04-04T07:00:00+00:00,2026-04-04T04:02:07.489229+00:00,2026-04-04T04:02:07.489282+00:00,false
ufc-fight-night-april-04-2026,Apr 04 2026,Jose Delano,Robert Ruchala,fanduel,2026-04-04T07:00:00+00:00,2026-04-04T04:02:07.480065+00:00,2026-04-04T04:02:07.480117+00:00,false
ufc-fight-night-april-04-2026,Apr 04 2026,Guilherme Pat,Thomas Petersen,fanduel,2026-04-04T07:00:00+00:00,2026-04-03T00:04:00.974821+00:00,2026-04-04T00:02:18.278009+00:00,false
ufc-fight-night-april-04-2026,Apr 04 2026,Alessandro Costa,Stewart Nicoll,fanduel,2026-04-04T07:00:00+00:00,2026-04-03T00:04:00.994247+00:00,2026-04-04T00:02:18.369986+00:00,false
ufc-fight-night-april-04-2026,Apr 04 2026,Lando Vannata,Darrius Flowers,fanduel,2026-04-04T07:00:00+00:00,2026-04-04T00:02:18.350941+00:00,2026-04-04T00:02:18.351046+00:00,false
ufc-fight-night-april-04-2026,Apr 04 2026,Azamat Bekoev,Tresean Gore,fanduel,2026-04-04T07:00:00+00:00,2026-04-03T00:04:00.956359+00:00,2026-04-04T00:02:18.205649+00:00,false
ufc-fight-night-april-04-2026,Apr 04 2026,Kai Kamaka III,Dakota Hope,fanduel,2026-04-04T07:00:00+00:00,2026-04-04T00:02:18.195021+00:00,2026-04-04T00:02:18.195129+00:00,false
ufc-327,Apr 11 2026,Jiri Prochazka,Carlos Ulberg,fanduel,2026-04-11T22:30:00+00:00,2026-04-11T04:03:00.865669+00:00,2026-04-11T04:03:00.865742+00:00,false
ufc-327,Apr 11 2026,Azamat Murzakanov,Paulo Costa,fanduel,2026-04-11T22:30:00+00:00,2026-04-11T04:03:00.825818+00:00,2026-04-11T04:03:00.825871+00:00,false
ufc-327,Apr 11 2026,Curtis Blaydes,Josh Hokit,fanduel,2026-04-11T22:30:00+00:00,2026-04-11T16:06:14.705696+00:00,2026-04-11T16:06:14.705878+00:00,false
ufc-327,Apr 11 2026,Dominick Reyes,Johnny Walker,fanduel,2026-04-11T22:30:00+00:00,2026-04-11T20:08:38.938475+00:00,2026-04-11T20:08:38.938549+00:00,false
ufc-327,Apr 11 2026,Cub Swanson,Nate Landwehr,fanduel,2026-04-11T22:30:00+00:00,2026-04-11T12:03:43.649315+00:00,2026-04-11T12:03:43.649368+00:00,false
ufc-327,Apr 11 2026,Patricio Pitbull,Aaron Pico,fanduel,2026-04-11T22:30:00+00:00,2026-04-11T20:08:38.940179+00:00,2026-04-11T20:08:38.940235+00:00,false
ufc-327,Apr 11 2026,Kevin Holland,Randy Brown,fanduel,2026-04-11T22:30:00+00:00,2026-04-11T20:08:38.964120+00:00,2026-04-11T20:08:38.964171+00:00,false
ufc-327,Apr 11 2026,Mateusz Gamrot,Esteban Ribovics,fanduel,2026-04-11T22:30:00+00:00,2026-04-11T16:06:14.724617+00:00,2026-04-11T16:06:14.724738+00:00,false
ufc-327,Apr 11 2026,Kelvin Gastelum,Vicente Luque,fanduel,2026-04-11T22:30:00+00:00,2026-04-11T00:02:56.254578+00:00,2026-04-11T00:02:56.254631+00:00,false
ufc-327,Apr 11 2026,Charles Radtke,Francisco Prado,fanduel,2026-04-11T22:30:00+00:00,2026-04-11T00:02:56.239717+00:00,2026-04-11T00:02:56.239824+00:00,false
ufc-fight-night-april-18-2026,Apr 18 2026,Gilbert Burns,Mike Malott,fanduel,2026-04-18T22:00:00+00:00,2026-04-18T16:06:14.209981+00:00,2026-04-18T16:06:14.210062+00:00,false
ufc-fight-night-april-18-2026,Apr 18 2026,Kyler Phillips,Charles Jourdain,fanduel,2026-04-18T22:00:00+00:00,2026-04-18T16:06:14.202629+00:00,2026-04-18T16:06:14.202723+00:00,false
ufc-fight-night-april-18-2026,Apr 18 2026,Mandel Nallo,Jai Herbert,fanduel,2026-04-18T22:00:00+00:00,2026-04-18T16:06:14.232616+00:00,2026-04-18T16:06:14.232689+00:00,false
ufc-fight-night-april-18-2026,Apr 18 2026,Thiago Moises,Gauge Young,fanduel,2026-04-18T22:00:00+00:00,2026-04-18T20:13:03.633480+00:00,2026-04-18T20:13:03.633542+00:00,false
ufc-fight-night-april-18-2026,Apr 18 2026,Dennis Buzukja,Marcio Barbosa,fanduel,2026-04-18T22:00:00+00:00,2026-04-18T08:03:45.799323+00:00,2026-04-18T08:03:45.799374+00:00,false
ufc-fight-night-april-18-2026,Apr 18 2026,Julien Leblanc,Robert Valentin,fanduel,2026-04-18T22:00:00+00:00,2026-04-18T20:13:03.627988+00:00,2026-04-18T20:13:03.628098+00:00,false
ufc-fight-night-april-18-2026,Apr 18 2026,Tanner Boser,Gokhan Saricam,fanduel,2026-04-18T22:00:00+00:00,2026-04-18T16:06:14.191732+00:00,2026-04-18T16:06:14.191801+00:00,false
ufc-fight-night-april-18-2026,Apr 18 2026,Jamie Siraj,John Yannis,fanduel,2026-04-18T22:00:00+00:00,2026-04-18T00:02:41.372558+00:00,2026-04-18T00:02:41.372614+00:00,false
ufc-fight-night-april-25-2026,Apr 25 2026,Aljamain Sterling,Youssef Zalal,fanduel,2026-04-25T22:00:00+00:00,2026-04-25T04:01:55.829981+00:00,2026-04-25T04:01:55.830062+00:00,false
ufc-fight-night-april-25-2026,Apr 25 2026,Rafa Garcia,Alexander Hernandez,fanduel,2026-04-25T22:00:00+00:00,2026-04-25T20:01:48.851077+00:00,2026-04-25T20:01:48.851135+00:00,false
ufc-fight-night-april-25-2026,Apr 25 2026,Davey Grant,Adrian Luna Martinetti,fanduel,2026-04-25T22:00:00+00:00,2026-04-25T04:01:55.819819+00:00,2026-04-25T04:01:55.819896+00:00,false
ufc-fight-night-april-25-2026,Apr 25 2026,Montel Jackson,Raoni Barcelos,fanduel,2026-04-25T22:00:00+00:00,2026-04-25T20:01:48.874134+00:00,2026-04-25T20:01:48.874079+00:00,false
ufc-fight-night-april-25-2026,Apr 25 2026,Marcus Buchecha,Ryan Spann,fanduel,2026-04-25T22:00:00+00:00,2026-04-25T20:01:48.813926+00:00,2026-04-25T20:01:48.813996+00:00,false
ufc-fight-night-april-25-2026,Apr 25 2026,Rodolfo Vieira,Eric McConico,fanduel,2026-04-25T22:00:00+00:00,2026-04-25T04:01:55.798623+00:00,2026-04-25T04:01:55.798731+00:00,false
ufc-fight-night-april-25-2026,Apr 25 2026,Jackson McVey,Sedriques Dumas,fanduel,2026-04-25T22:00:00+00:00,2026-04-25T00:03:49.314280+00:00,2026-04-25T00:03:49.314196+00:00,false
ufc-fight-night-april-25-2026,Apr 25 2026,Jafel Filho,Cody Durden,fanduel,2026-04-25T22:00:00+00:00,2026-04-24T00:18:08.069065+00:00,2026-04-25T00:03:49.330657+00:00,false
ufc-fight-night-april-25-2026,Apr 25 2026,Francis Marshall,Lucas Brennan,fanduel,2026-04-25T22:00:00+00:00,2026-04-25T00:03:49.424622+00:00,2026-04-25T00:03:49.424722+00:00,false
ufc-fight-night-april-25-2026,Apr 25 2026,Max Griffin,Victor Valenzuela,fanduel,2026-04-25T22:00:00+00:00,2026-04-25T20:01:48.826658+00:00,2026-04-25T20:01:48.826702+00:00,false
ufc-fight-night-may-02-2026,May 02 2026,Jack Della Maddalena,Carlos Prates,fanduel,2026-05-02T07:00:00+00:00,2026-05-01T16:08:55.507840+00:00,2026-05-01T16:08:55.507892+00:00,false
ufc-fight-night-may-02-2026,May 02 2026,Beneil Dariush,Quillan Salkilld,fanduel,2026-05-02T07:00:00+00:00,2026-05-02T04:04:19.518931+00:00,2026-05-02T04:04:19.519018+00:00,false
ufc-fight-night-may-02-2026,May 02 2026,Tim Elliott,Steve Erceg,fanduel,2026-05-02T07:00:00+00:00,2026-05-02T04:04:19.513024+00:00,2026-05-02T04:04:19.513105+00:00,false
ufc-fight-night-may-02-2026,May 02 2026,Marwan Rahiki,Ollie Schmid,fanduel,2026-05-02T07:00:00+00:00,2026-05-02T04:04:19.493150+00:00,2026-05-02T04:04:19.493265+00:00,false
ufc-fight-night-may-02-2026,May 02 2026,Shamil Gaziev,Brando Pericic,fanduel,2026-05-02T07:00:00+00:00,2026-05-02T04:04:19.532946+00:00,2026-05-02T04:04:19.533026+00:00,false
ufc-fight-night-may-02-2026,May 02 2026,Tai Tuivasa,Louie Sutherland,fanduel,2026-05-02T07:00:00+00:00,2026-05-01T12:09:06.976329+00:00,2026-05-01T12:09:06.976388+00:00,false
ufc-fight-night-may-02-2026,May 02 2026,Cam Rowston,Robert Bryczek,fanduel,2026-05-02T07:00:00+00:00,2026-05-01T12:09:06.985440+00:00,2026-05-01T12:09:06.985501+00:00,false
ufc-fight-night-may-02-2026,May 02 2026,Junior Tafa,Kevin Christian,fanduel,2026-05-02T07:00:00+00:00,2026-05-01T12:09:06.957157+00:00,2026-05-01T12:09:06.957277+00:00,false
ufc-fight-night-may-02-2026,May 02 2026,Jacob Malkoun,Gerald Meerschaert,fanduel,2026-05-02T07:00:00+00:00,2026-05-01T12:09:06.949522+00:00,2026-05-01T12:09:06.949614+00:00,false
ufc-fight-night-may-02-2026,May 02 2026,Colby Thicknesse,Vince Morales,fanduel,2026-05-02T07:00:00+00:00,2026-05-01T12:09:07.042416+00:00,2026-05-02T04:04:19.623490+00:00,false
ufc-fight-night-may-02-2026,May 02 2026,Ben Johnston,Wes Schultz,fanduel,2026-05-02T07:00:00+00:00,2026-05-02T00:01:48.638575+00:00,2026-05-02T00:01:48.638503+00:00,false
ufc-fight-night-may-02-2026,May 02 2026,Jonathan Micallef,Themba Gorimbo,fanduel,2026-05-02T07:00:00+00:00,2026-05-02T00:01:48.674076+00:00,2026-05-02T00:01:48.674129+00:00,false
ufc-fight-night-may-02-2026,May 02 2026,Dom Mar Fan,Kody Steele,fanduel,2026-05-02T07:00:00+00:00,2026-05-02T04:04:19.643503+00:00,2026-05-02T04:04:19.643417+00:00,false
ufc-328,May 09 2026,Khamzat Chimaev,Sean Strickland,fanduel,2026-05-09T07:00:00+00:00,2026-05-09T04:02:45.878412+00:00,2026-05-08T16:06:20.033767+00:00,false
ufc-328,May 09 2026,Joshua Van,Tatsuro Taira,fanduel,2026-05-09T07:00:00+00:00,2026-05-09T04:02:45.710653+00:00,2026-05-09T04:02:45.710805+00:00,false
ufc-328,May 09 2026,Alexander Volkov,Waldo Cortes Acosta,fanduel,2026-05-09T07:00:00+00:00,2026-05-09T04:02:45.819513+00:00,2026-05-09T04:02:45.819595+00:00,false
ufc-328,May 09 2026,Sean Brady,Joaquin Buckley,fanduel,2026-05-09T07:00:00+00:00,2026-05-09T04:02:45.807730+00:00,2026-05-09T04:02:45.807810+00:00,false
ufc-328,May 09 2026,Ateba Gautier,Ozzy Diaz,fanduel,2026-05-09T07:00:00+00:00,2026-05-09T04:02:45.684823+00:00,2026-05-09T04:02:45.684891+00:00,false
ufc-328,May 09 2026,Joel Alvarez,Yaroslav Amosov,fanduel,2026-05-09T07:00:00+00:00,2026-05-09T04:02:45.721624+00:00,2026-05-09T04:02:45.721710+00:00,false
ufc-328,May 09 2026,Grant Dawson,Mateusz Rebecki,fanduel,2026-05-09T07:00:00+00:00,2026-05-09T04:02:45.760970+00:00,2026-05-09T04:02:45.761102+00:00,false
ufc-328,May 09 2026,Jim Miller,Jared Gordon,fanduel,2026-05-09T07:00:00+00:00,2026-05-08T20:11:50.497488+00:00,2026-05-09T04:02:45.746538+00:00,false
